T,E,M
2.0386773547094186,-47120.0,-2048
2.0266733466933866,-47560.0,-2326
2.0146693386773546,-47560.0,-2408
2.0026653306613227,-47856.0,-2328
1.9906613226452907,-48272.0,-2434
1.9786573146292585,-48768.0,-2432
1.9666533066132266,-48864.0,-2340
1.9546492985971944,-49264.0,-2306
1.9426452905811624,-49656.0,-2418
1.9306412825651302,-50216.0,-2544
1.9186372745490983,-50184.0,-2654
1.9066332665330663,-50408.0,-2584
1.8946292585170341,-50512.0,-2678
1.8826252505010022,-50800.0,-2692
1.87062124248497,-51560.0,-2734
1.858617234468938,-51560.0,-2710
1.8466132264529058,-52088.0,-2772
1.8346092184368739,-52088.0,-2616
1.8226052104208417,-52160.0,-2576
1.8106012024048097,-52344.0,-2724
1.7985971943887777,-52776.0,-2720
1.7865931863727456,-52928.0,-2826
1.7745891783567136,-52976.0,-2854
1.7625851703406814,-53672.0,-2740
1.7505811623246494,-54024.0,-2858
1.7385771543086173,-54120.0,-2878
1.7265731462925853,-54248.0,-2978
1.714569138276553,-54496.0,-3074
1.7025651302605211,-54656.0,-3010
1.690561122244489,-54672.0,-2910
1.678557114228457,-55144.0,-2900
1.666553106212425,-55480.0,-3022
1.6545490981963928,-55184.0,-3072
1.6425450901803609,-55648.0,-3088
1.6305410821643287,-56000.0,-3018
1.6185370741482967,-55816.0,-3018
1.6065330661322645,-56000.0,-3020
1.5945290581162326,-56120.0,-3038
1.5825250501002004,-56576.0,-3158
1.5705210420841684,-56824.0,-3124
1.5585170340681362,-57152.0,-3284
1.5465130260521043,-57152.0,-3272
1.5345090180360723,-57032.0,-3332
1.5225050100200401,-57216.0,-3452
1.5105010020040082,-57320.0,-3500
1.498496993987976,-57352.0,-3400
1.486492985971944,-57488.0,-3406
1.4744889779559118,-57848.0,-3534
1.4624849699398799,-58040.0,-3590
1.4504809619238477,-58056.0,-3586
1.4384769539078157,-57952.0,-3616
1.4264729458917835,-58088.0,-3550
1.4144689378757516,-58208.0,-3638
1.4024649298597196,-58480.0,-3672
1.3904609218436874,-58656.0,-3720
1.3784569138276555,-58832.0,-3684
1.3664529058116233,-59080.0,-3718
1.3544488977955913,-59184.0,-3764
1.3424448897795591,-59400.0,-3774
1.3304408817635272,-59304.0,-3794
1.318436873747495,-59576.0,-3874
1.306432865731463,-59600.0,-3986
1.2944288577154308,-59616.0,-4058
1.2824248496993988,-59768.0,-4050
1.2704208416833669,-59864.0,-4076
1.2584168336673347,-59992.0,-4170
1.2464128256513027,-59976.0,-4210
1.2344088176352705,-59968.0,-4320
1.2224048096192386,-60168.0,-4294
1.2104008016032064,-60200.0,-4280
1.1983967935871744,-60240.0,-4200
1.1863927855711422,-60232.0,-4312
1.1743887775551103,-60400.0,-4356
1.1623847695390783,-60448.0,-4366
1.1503807615230461,-60520.0,-4442
1.1383767535070142,-60688.0,-4462
1.126372745490982,-60768.0,-4460
1.11436873747495,-60760.0,-4528
1.1023647294589178,-60856.0,-4594
1.0903607214428859,-60880.0,-4588
1.0783567134268537,-60992.0,-4676
1.0663527054108217,-61088.0,-4662
1.0543486973947895,-61000.0,-4706
1.0423446893787576,-61080.0,-4694
1.0303406813627256,-61232.0,-4730
1.0183366733466934,-61280.0,-4756
1.0063326653306612,-61352.0,-4828
0.9943286573146293,-61376.0,-4810
0.9823246492985972,-61360.0,-4858
0.9703206412825651,-61336.0,-4922
0.9583166332665332,-61432.0,-5032
0.9463126252505011,-61544.0,-5112
0.934308617234469,-61576.0,-5174
0.9223046092184369,-61600.0,-5254
0.9103006012024049,-61648.0,-5356
0.8982965931863728,-61696.0,-5460
0.8862925851703407,-61720.0,-5448
0.8742885771543086,-61784.0,-5598
0.8622845691382766,-61816.0,-5552
0.8502805611222445,-61792.0,-5548
0.8382765531062125,-61816.0,-5568
0.8262725450901804,-61856.0,-5620
0.8142685370741484,-61912.0,-5632
0.8022645290581163,-61984.0,-5628
0.7902605210420842,-62048.0,-5660
0.7782565130260521,-62112.0,-5692
0.7662525050100201,-62096.0,-5696
0.754248496993988,-62216.0,-5722
0.7422444889779559,-62288.0,-5774
0.7302404809619238,-62320.0,-5796
0.7182364729458918,-62288.0,-5772
0.7062324649298598,-62408.0,-5804
0.6942284569138277,-62432.0,-5838
0.6822244488977957,-62488.0,-5850
0.6702204408817636,-62488.0,-5878
0.6582164328657315,-62512.0,-5852
0.6462124248496994,-62536.0,-5910
0.6342084168336674,-62576.0,-5952
0.6222044088176353,-62576.0,-5994
0.6102004008016032,-62568.0,-5978
0.5981963927855711,-62632.0,-6104
0.5861923847695392,-62640.0,-6152
0.5741883767535071,-62648.0,-6162
0.562184368737475,-62648.0,-6228
0.5501803607214429,-62664.0,-6282
0.5381763527054109,-62664.0,-6330
0.5261723446893788,-62680.0,-6406
0.5141683366733467,-62688.0,-6510
0.5021643286573146,-62688.0,-6524
0.49016032064128257,-62696.0,-6492
0.47815631262525055,-62704.0,-6470
0.46615230460921847,-62704.0,-6508
0.4541482965931864,-62728.0,-6530
0.4421442885771543,-62736.0,-6624
0.43014028056112225,-62752.0,-6654
0.4181362725450902,-62768.0,-6648
0.40613226452905815,-62792.0,-6742
0.3941282565130261,-62800.0,-6828
0.382124248496994,-62800.0,-6906
0.3701202404809619,-62800.0,-6876
0.3581162324649299,-62816.0,-6878
0.34611222444889783,-62816.0,-6900
0.33410821643286576,-62832.0,-6992
0.3221042084168337,-62848.0,-7044
0.3101002004008016,-62856.0,-7128
0.2980961923847696,-62864.0,-7172
0.2860921843687375,-62880.0,-7238
0.27408817635270544,-62896.0,-7360
0.26208416833667336,-62912.0,-7410
0.2500801603206413,-62944.0,-7446
0.23807615230460924,-62944.0,-7470
0.22607214428857716,-62968.0,-7562
0.21406813627254512,-62984.0,-7564
0.20206412825651304,-62992.0,-7676
0.19006012024048097,-62992.0,-7738
0.17805611222444892,-63000.0,-7812
0.16605210420841685,-63016.0,-7874
0.1540480961923848,-63032.0,-7932
0.14204408817635272,-63064.0,-7984
0.13004008016032065,-63064.0,-8050
0.11803607214428857,-63080.0,-8076
0.10603206412825651,-63080.0,-8078
0.09402805611222445,-63096.0,-8126
0.08202404809619239,-63120.0,-8166
0.07002004008016031,-63120.0,-8216
0.05801603206412826,-63128.0,-8288
0.0460120240480962,-63152.0,-8326
0.03400801603206413,-63160.0,-8342
0.022004008016032063,-63176.0,-8354
0.01,-63192.0,-8382
0.01,-63208.0,-8454
0.022004008016032063,-63208.0,-8460
0.03400801603206413,-63216.0,-8554
0.0460120240480962,-63232.0,-8616
0.05801603206412826,-63248.0,-8644
0.07002004008016031,-63256.0,-8672
0.08202404809619239,-63272.0,-8722
0.09402805611222445,-63288.0,-8754
0.10603206412825651,-63296.0,-8828
0.11803607214428857,-63304.0,-8830
0.13004008016032065,-63312.0,-8896
0.14204408817635272,-63320.0,-8918
0.1540480961923848,-63344.0,-8934
0.16605210420841685,-63352.0,-9000
0.17805611222444892,-63360.0,-9030
0.19006012024048097,-63392.0,-9066
0.20206412825651304,-63392.0,-9156
0.21406813627254512,-63400.0,-9210
0.22607214428857716,-63440.0,-9278
0.23807615230460924,-63480.0,-9298
0.2500801603206413,-63496.0,-9334
0.26208416833667336,-63520.0,-9386
0.27408817635270544,-63552.0,-9396
0.2860921843687375,-63560.0,-9436
0.2980961923847696,-63576.0,-9442
0.3101002004008016,-63584.0,-9452
0.3221042084168337,-63608.0,-9506
0.33410821643286576,-63616.0,-9554
0.34611222444889783,-63624.0,-9580
0.3581162324649299,-63624.0,-9602
0.3701202404809619,-63632.0,-9666
0.382124248496994,-63640.0,-9702
0.3941282565130261,-63656.0,-9734
0.40613226452905815,-63656.0,-9744
0.4181362725450902,-63656.0,-9796
0.43014028056112225,-63672.0,-9816
0.4421442885771543,-63680.0,-9790
0.4541482965931864,-63680.0,-9848
0.46615230460921847,-63680.0,-9860
0.47815631262525055,-63680.0,-9900
0.49016032064128257,-63672.0,-9934
0.5021643286573146,-63704.0,-9978
0.5141683366733467,-63704.0,-10008
0.5261723446893788,-63728.0,-10038
0.5381763527054109,-63728.0,-10074
0.5501803607214429,-63728.0,-10112
0.562184368737475,-63728.0,-10156
0.5741883767535071,-63728.0,-10164
0.5861923847695392,-63736.0,-10186
0.5981963927855711,-63736.0,-10206
0.6102004008016032,-63752.0,-10214
0.6222044088176353,-63760.0,-10270
0.6342084168336674,-63752.0,-10308
0.6462124248496994,-63760.0,-10366
0.6582164328657315,-63768.0,-10430
0.6702204408817636,-63768.0,-10484
0.6822244488977957,-63776.0,-10546
0.6942284569138277,-63784.0,-10600
0.7062324649298598,-63800.0,-10616
0.7182364729458918,-63832.0,-10644
0.7302404809619238,-63816.0,-10712
0.7422444889779559,-63848.0,-10738
0.754248496993988,-63856.0,-10740
0.7662525050100201,-63880.0,-10766
0.7782565130260521,-63880.0,-10786
0.7902605210420842,-63920.0,-10834
0.8022645290581163,-63912.0,-10838
0.8142685370741484,-63912.0,-10874
0.8262725450901804,-63880.0,-10886
0.8382765531062125,-63904.0,-10900
0.8502805611222445,-63936.0,-10938
0.8622845691382766,-63896.0,-10950
0.8742885771543086,-63896.0,-10988
0.8862925851703407,-63888.0,-11070
0.8982965931863728,-63896.0,-11096
0.9103006012024049,-63904.0,-11150
0.9223046092184369,-63936.0,-11192
0.934308617234469,-63992.0,-11204
0.9463126252505011,-63976.0,-11224
0.9583166332665332,-63992.0,-11258
0.9703206412825651,-63960.0,-11292
0.9823246492985972,-63976.0,-11272
0.9943286573146293,-63984.0,-11300
1.0063326653306612,-63960.0,-11334
1.0183366733466934,-63968.0,-11362
1.0303406813627256,-63896.0,-11374
1.0423446893787576,-63912.0,-11404
1.0543486973947895,-63936.0,-11432
1.0663527054108217,-63904.0,-11498
1.0783567134268537,-63872.0,-11498
1.0903607214428859,-63904.0,-11522
1.1023647294589178,-63776.0,-11498
1.11436873747495,-63920.0,-11528
1.126372745490982,-64016.0,-11512
1.1383767535070142,-63912.0,-11530
1.1503807615230461,-63888.0,-11512
1.1623847695390783,-63816.0,-11468
1.1743887775551103,-63896.0,-11464
1.1863927855711422,-63808.0,-11452
1.1983967935871744,-63688.0,-11430
1.2104008016032064,-63824.0,-11438
1.2224048096192386,-63744.0,-11488
1.2344088176352705,-63688.0,-11550
1.2464128256513027,-63784.0,-11588
1.2584168336673347,-63704.0,-11596
1.2704208416833669,-63768.0,-11594
1.2824248496993988,-63640.0,-11586
1.2944288577154308,-63440.0,-11624
1.306432865731463,-63472.0,-11618
1.318436873747495,-63448.0,-11614
1.3304408817635272,-63360.0,-11652
1.3424448897795591,-63264.0,-11658
1.3544488977955913,-63136.0,-11642
1.3664529058116233,-63096.0,-11588
1.3784569138276555,-62856.0,-11592
1.3904609218436874,-63056.0,-11628
1.4024649298597196,-62840.0,-11658
1.4144689378757516,-63016.0,-11704
1.4264729458917835,-62736.0,-11682
1.4384769539078157,-63000.0,-11678
1.4504809619238477,-63104.0,-11716
1.4624849699398799,-62920.0,-11718
1.4744889779559118,-62776.0,-11750
1.486492985971944,-62696.0,-11698
1.498496993987976,-62296.0,-11680
1.5105010020040082,-62352.0,-11648
1.5225050100200401,-62184.0,-11622
1.5345090180360723,-61960.0,-11576
1.5465130260521043,-62104.0,-11598
1.5585170340681362,-61808.0,-11506
1.5705210420841684,-61720.0,-11524
1.5825250501002004,-61888.0,-11558
1.5945290581162326,-62048.0,-11520
1.6065330661322645,-62000.0,-11516
1.6185370741482967,-61888.0,-11550
1.6305410821643287,-62112.0,-11606
1.6425450901803609,-61968.0,-11600
1.6545490981963928,-61416.0,-11620
1.666553106212425,-61520.0,-11682
1.678557114228457,-61528.0,-11686
1.690561122244489,-61232.0,-11656
1.7025651302605211,-61032.0,-11612
1.714569138276553,-60688.0,-11554
1.7265731462925853,-60568.0,-11540
1.7385771543086173,-60568.0,-11578
1.7505811623246494,-60848.0,-11648
1.7625851703406814,-60592.0,-11620
1.7745891783567136,-60352.0,-11630
1.7865931863727456,-60288.0,-11630
1.7985971943887777,-59792.0,-11586
1.8106012024048097,-59504.0,-11562
1.8226052104208417,-59264.0,-11506
1.8346092184368739,-58952.0,-11456
1.8466132264529058,-58288.0,-11362
1.858617234468938,-58640.0,-11442
1.87062124248497,-58488.0,-11382
1.8826252505010022,-58800.0,-11522
1.8946292585170341,-58392.0,-11532
1.9066332665330663,-58352.0,-11540
1.9186372745490983,-57992.0,-11528
1.9306412825651302,-57632.0,-11480
1.9426452905811624,-57584.0,-11436
1.9546492985971944,-57088.0,-11328
1.9666533066132266,-57120.0,-11240
1.9786573146292585,-56408.0,-11136
1.9906613226452907,-56160.0,-11106
2.0026653306613227,-56192.0,-10982
2.0146693386773546,-56104.0,-10966
2.0266733466933866,-55544.0,-10922
2.0386773547094186,-55336.0,-10836
2.050681362725451,-54880.0,-10700
2.062685370741483,-55200.0,-10774
2.074689378757515,-54432.0,-10714
2.086693386773547,-54416.0,-10630
2.098697394789579,-53736.0,-10576
2.1107014028056112,-53904.0,-10470
2.122705410821643,-53416.0,-10430
2.134709418837675,-53080.0,-10360
2.146713426853707,-53032.0,-10394
2.1587174348697395,-53104.0,-10322
2.1707214428857715,-52176.0,-10180
2.1827254509018035,-51712.0,-10268
2.1947294589178354,-50848.0,-10120
2.2067334669338674,-50712.0,-10052
2.2187374749499,-50248.0,-9946
2.2307414829659318,-50296.0,-10086
2.2427454909819637,-50256.0,-10024
2.2547494989979957,-50008.0,-10046
2.266753507014028,-48968.0,-9850
2.27875751503006,-49024.0,-9962
2.290761523046092,-49536.0,-9964
2.302765531062124,-48992.0,-9816
2.3147695390781564,-48976.0,-9760
2.3267735470941884,-48024.0,-9796
2.3387775551102203,-47624.0,-9740
2.3507815631262523,-47056.0,-9576
2.3627855711422843,-45720.0,-9236
2.3747895791583167,-45280.0,-9112
2.3867935871743486,-45512.0,-9086
2.3987975951903806,-45744.0,-8974
2.4108016032064126,-44168.0,-8760
2.422805611222445,-43120.0,-8648
2.434809619238477,-43296.0,-8446
2.446813627254509,-43440.0,-8374
2.458817635270541,-42768.0,-8144
2.470821643286573,-42072.0,-7892
2.4828256513026052,-41256.0,-7528
2.494829659318637,-40784.0,-7522
2.506833667334669,-40608.0,-7268
2.518837675350701,-40360.0,-7104
2.5308416833667335,-40152.0,-7140
2.5428456913827655,-39696.0,-7144
2.5548496993987975,-38992.0,-7058
2.5668537074148294,-38400.0,-6996
2.5788577154308614,-38216.0,-6954
2.590861723446894,-37576.0,-6916
2.6028657314629258,-38024.0,-6862
2.6148697394789577,-38072.0,-6832
2.6268737474949897,-37432.0,-6666
2.638877755511022,-36152.0,-6564
2.650881763527054,-35896.0,-6476
2.662885771543086,-35288.0,-6266
2.674889779559118,-34552.0,-5784
2.6868937875751504,-34384.0,-5514
2.6988977955911824,-34304.0,-5304
2.7109018036072143,-34120.0,-5266
2.7229058116232463,-34120.0,-4998
2.7349098196392783,-32952.0,-4716
2.7469138276553107,-32184.0,-4478
2.7589178356713426,-31880.0,-4316
2.7709218436873746,-31672.0,-4272
2.7829258517034066,-31392.0,-4384
2.794929859719439,-32096.0,-4442
2.806933867735471,-31264.0,-4346
2.818937875751503,-31216.0,-4202
2.830941883767535,-31160.0,-4364
2.842945891783567,-31744.0,-4514
2.8549498997995992,-30560.0,-4156
2.866953907815631,-29480.0,-3702
2.878957915831663,-29408.0,-3326
2.890961923847695,-29304.0,-3178
2.9029659318637275,-28256.0,-3140
2.9149699398797595,-28256.0,-2804
2.9269739478957915,-27672.0,-2386
2.9389779559118234,-27824.0,-2326
2.950981963927856,-27696.0,-1962
2.962985971943888,-27168.0,-1856
2.9749899799599198,-26920.0,-1738
2.9869939879759517,-27016.0,-1736
2.9989979959919837,-26880.0,-1410
3.011002004008016,-26944.0,-1380
3.023006012024048,-26688.0,-1214
3.03501002004008,-26664.0,-1178
3.047014028056112,-26712.0,-1098
3.0590180360721444,-26248.0,-1126
3.0710220440881764,-27352.0,-856
3.0830260521042083,-26536.0,-676
3.0950300601202403,-26232.0,-690
3.1070340681362723,-25464.0,-834
3.1190380761523047,-25040.0,-826
3.1310420841683366,-25856.0,-922
3.1430460921843686,-25488.0,-420
3.1550501002004006,-24928.0,-264
3.167054108216433,-24848.0,-300
3.179058116232465,-25424.0,-158
3.191062124248497,-25280.0,-270
3.203066132264529,-24928.0,-688
3.215070140280561,-23832.0,-624
3.2270741482965932,-24192.0,-540
3.239078156312625,-24488.0,-364
3.251082164328657,-25232.0,-266
3.263086172344689,-24312.0,-230
3.2750901803607215,-24720.0,156
3.2870941883767535,-23640.0,50
3.2990981963927855,-23296.0,100
3.3111022044088174,-23592.0,164
3.32310621242485,-23520.0,466
3.335110220440882,-23816.0,562
3.3471142284569138,-23008.0,602
3.3591182364729457,-23200.0,602
3.3711222444889777,-23048.0,566
3.38312625250501,-22896.0,518
3.395130260521042,-23056.0,108
3.407134268537074,-22392.0,-146
3.419138276553106,-22536.0,28
3.4311422845691384,-22112.0,130
3.4431462925851704,-21760.0,-2
3.4551503006012023,-22080.0,-128
3.4671543086172343,-21656.0,-86
3.4791583166332662,-21704.0,160
3.4911623246492987,-21680.0,-14
3.5031663326653306,-21208.0,32
3.5151703406813626,-21760.0,268
3.5271743486973945,-21056.0,270
3.539178356713427,-20960.0,258
3.551182364729459,-20504.0,118
3.563186372745491,-20816.0,138
3.575190380761523,-21208.0,172
3.5871943887775553,-20384.0,76
3.599198396793587,-20496.0,-282
3.611202404809619,-20120.0,48
3.623206412825651,-20480.0,-318
3.635210420841683,-20184.0,-180
3.6472144288577155,-20240.0,-74
3.6592184368737475,-20152.0,-238
3.6712224448897794,-20264.0,-52
3.6832264529058114,-20992.0,-56
3.695230460921844,-20504.0,-80
3.707234468937876,-20736.0,-106
3.7192384769539077,-21136.0,-180
3.7312424849699397,-20568.0,-166
3.7432464929859717,-20600.0,-298
3.755250501002004,-20384.0,-312
3.767254509018036,-19736.0,-394
3.779258517034068,-20192.0,-328
3.7912625250501,-20280.0,-220
3.8032665330661324,-20400.0,-258
3.8152705410821643,-19936.0,-122
3.8272745490981963,-19184.0,-166
3.8392785571142283,-19080.0,-330
3.8512825651302602,-18760.0,-408
3.8632865731462926,-19256.0,-322
3.8752905811623246,-19408.0,-46
3.8872945891783566,-19160.0,-210
3.8992985971943885,-18816.0,-290
3.911302605210421,-18480.0,-162
3.923306613226453,-18496.0,-58
3.935310621242485,-18328.0,-224
3.947314629258517,-18504.0,-382
3.9593186372745492,-18128.0,0
3.971322645290581,-17896.0,130
3.983326653306613,-18656.0,136
3.995330661322645,-18400.0,114
4.007334669338677,-18616.0,246
4.0193386773547095,-17880.0,-264
4.031342685370741,-18064.0,-58
4.043346693386773,-18552.0,-58
4.055350701402806,-17704.0,108
4.067354709418837,-18768.0,260
4.07935871743487,-17592.0,208
4.091362725450902,-18016.0,-76
4.103366733466934,-17744.0,172
4.115370741482966,-18160.0,102
4.127374749498998,-17664.0,-242
4.13937875751503,-17464.0,-74
4.1513827655310624,-17912.0,238
4.163386773547094,-17520.0,392
4.175390781563126,-17352.0,390
4.187394789579158,-17216.0,436
4.19939879759519,-17216.0,412
4.211402805611223,-17728.0,526
4.223406813627254,-17568.0,140
4.235410821643287,-16936.0,192
4.247414829659318,-17192.0,56
4.259418837675351,-16656.0,202
4.271422845691383,-16640.0,-232
4.2834268537074145,-16632.0,62
4.295430861723447,-16728.0,66
4.307434869739479,-16488.0,126
4.319438877755511,-16648.0,270
4.331442885771543,-17024.0,348
4.343446893787575,-16480.0,52
4.355450901803607,-15640.0,256
4.36745490981964,-15720.0,386
4.379458917835671,-16608.0,-50
4.3914629258517035,-16432.0,-326
4.403466933867735,-15880.0,-362
4.415470941883767,-16320.0,-244
4.4274749498998,-16120.0,-296
4.439478957915831,-16544.0,-202
4.451482965931864,-16240.0,-140
4.463486973947896,-16256.0,-40
4.475490981963928,-16592.0,-226
4.48749498997996,-15512.0,-120
4.499498997995992,-16008.0,-96
4.511503006012024,-15592.0,-66
4.523507014028056,-15616.0,260
4.535511022044088,-16040.0,314
4.54751503006012,-15848.0,738
4.559519038076152,-15512.0,668
4.571523046092184,-15608.0,334
4.583527054108217,-15720.0,-72
4.595531062124248,-14856.0,52
4.607535070140281,-15448.0,-168
4.619539078156313,-15536.0,-188
4.631543086172345,-15136.0,-160
4.643547094188377,-14808.0,-32
4.6555511022044085,-14592.0,46
4.667555110220441,-15296.0,-42
4.679559118236473,-15128.0,-218
4.691563126252505,-14272.0,10
4.703567134268537,-14688.0,34
4.715571142284569,-14568.0,210
4.727575150300601,-14688.0,48
4.739579158316634,-14744.0,274
4.751583166332665,-14376.0,94
4.7635871743486975,-14904.0,122
4.775591182364729,-14016.0,86
4.787595190380761,-15112.0,64
4.799599198396794,-14864.0,62
4.811603206412825,-14912.0,140
4.823607214428858,-14040.0,172
4.83561122244489,-15176.0,76
4.847615230460922,-14808.0,216
4.859619238476954,-14432.0,218
4.871623246492986,-14200.0,200
4.883627254509018,-14296.0,128
4.89563126252505,-14184.0,322
4.907635270541082,-14048.0,294
4.919639278557114,-14192.0,32
4.931643286573146,-13776.0,-158
4.943647294589178,-14312.0,252
4.955651302605211,-14720.0,228
4.967655310621242,-14880.0,150
4.979659318637275,-14240.0,-24
4.991663326653307,-14520.0,-166
5.0036673346693386,-13672.0,-110
5.015671342685371,-13896.0,-384
5.0276753507014025,-13784.0,-200
5.039679358717435,-13176.0,-94
5.051683366733467,-13784.0,-270
5.063687374749499,-13992.0,362
5.075691382765531,-14136.0,150
5.087695390781563,-14120.0,266
5.099699398797595,-12920.0,10
5.111703406813628,-14016.0,236
5.123707414829659,-13880.0,168
5.1357114228456915,-13424.0,222
5.147715430861723,-12824.0,-14
5.159719438877755,-13472.0,-266
5.171723446893788,-13536.0,-238
5.183727454909819,-13416.0,-12
5.195731462925852,-12504.0,64
5.207735470941884,-13160.0,40
5.219739478957916,-13096.0,118
5.231743486973948,-12792.0,138
5.24374749498998,-12944.0,472
5.255751503006012,-13256.0,116
5.267755511022044,-13368.0,428
5.279759519038076,-12888.0,226
5.291763527054108,-13848.0,236
5.30376753507014,-12808.0,260
5.315771543086172,-13128.0,130
5.327775551102205,-12824.0,116
5.339779559118236,-13424.0,262
5.351783567134269,-13264.0,140
5.363787575150301,-13816.0,42
5.3757915831663325,-12592.0,30
5.387795591182365,-13144.0,-218
5.3997995991983965,-13064.0,160
5.411803607214429,-12152.0,70
5.423807615230461,-12800.0,246
5.435811623246493,-13312.0,280
5.447815631262525,-12840.0,-36
5.459819639278557,-12760.0,10
5.471823647294589,-12680.0,40
5.4838276553106216,-12792.0,-72
5.495831663326653,-12624.0,194
5.5078356713426855,-11912.0,182
5.519839679358717,-13184.0,-80
5.531843687374749,-12896.0,46
5.543847695390782,-12848.0,-134
5.555851703406813,-12280.0,12
5.567855711422846,-12728.0,318
5.579859719438878,-12808.0,224
5.59186372745491,-11216.0,120
5.603867735470942,-12408.0,-72
5.615871743486974,-12304.0,-108
5.627875751503006,-12776.0,-92
5.639879759519038,-12672.0,-60
5.65188376753507,-12032.0,32
5.663887775551102,-12064.0,70
5.675891783567134,-13072.0,266
5.687895791583166,-11816.0,246
5.699899799599199,-12448.0,138
5.71190380761523,-12680.0,40
5.723907815631263,-12320.0,-8
5.735911823647295,-12672.0,-358
5.7479158316633265,-12000.0,-216
5.759919839679359,-11792.0,32
5.7719238476953905,-11952.0,-218
5.783927855711423,-12264.0,-440
5.795931863727455,-11456.0,-340
5.807935871743487,-11856.0,-320
5.819939879759519,-11928.0,-204
5.831943887775551,-11864.0,-10
5.843947895791583,-11968.0,96
5.8559519038076155,-11888.0,-98
5.867955911823647,-11696.0,-154
5.8799599198396795,-10928.0,24
5.891963927855712,-11544.0,-100
5.903967935871743,-12080.0,108
5.915971943887776,-12288.0,-96
5.927975951903807,-12032.0,-334
5.93997995991984,-11744.0,72
5.951983967935872,-11216.0,-38
5.963987975951904,-11104.0,-56
5.975991983967936,-11696.0,74
5.987995991983968,-11416.0,60
6.0,-12344.0,8
6.0,-11176.0,52
5.987995991983968,-12192.0,102
5.975991983967936,-11424.0,366
5.963987975951904,-11288.0,-42
5.951983967935872,-11176.0,-194
5.93997995991984,-11912.0,-328
5.927975951903807,-11056.0,-312
5.915971943887776,-10840.0,-298
5.903967935871743,-11120.0,-150
5.891963927855712,-10704.0,-238
5.8799599198396795,-12000.0,-82
5.867955911823647,-11776.0,10
5.8559519038076155,-11064.0,-60
5.843947895791583,-10832.0,32
5.831943887775551,-11936.0,-10
5.819939879759519,-11864.0,-90
5.807935871743487,-11648.0,-188
5.795931863727455,-11592.0,112
5.783927855711423,-11736.0,-240
5.7719238476953905,-12048.0,-204
5.759919839679359,-11704.0,-196
5.7479158316633265,-12944.0,246
5.735911823647295,-13080.0,4
5.723907815631263,-12568.0,4
5.71190380761523,-12048.0,-20
5.699899799599199,-12592.0,74
5.687895791583166,-12800.0,270
5.675891783567134,-12416.0,132
5.663887775551102,-12232.0,-66
5.65188376753507,-12448.0,20
5.639879759519038,-12256.0,228
5.627875751503006,-12368.0,278
5.615871743486974,-11840.0,60
5.603867735470942,-12056.0,270
5.59186372745491,-11528.0,22
5.579859719438878,-12368.0,-30
5.567855711422846,-11800.0,-448
5.555851703406813,-12824.0,-222
5.543847695390782,-12592.0,-364
5.531843687374749,-12208.0,-154
5.519839679358717,-12224.0,54
5.5078356713426855,-12688.0,202
5.495831663326653,-12840.0,-116
5.4838276553106216,-12384.0,100
5.471823647294589,-12976.0,214
5.459819639278557,-13376.0,256
5.447815631262525,-13392.0,10
5.435811623246493,-12896.0,-42
5.423807615230461,-12712.0,-108
5.411803607214429,-13256.0,116
5.3997995991983965,-12600.0,250
5.387795591182365,-13208.0,276
5.3757915831663325,-12840.0,-26
5.363787575150301,-13264.0,124
5.351783567134269,-12968.0,-10
5.339779559118236,-13200.0,-22
5.327775551102205,-13176.0,4
5.315771543086172,-12672.0,-82
5.30376753507014,-12960.0,-62
5.291763527054108,-13120.0,-186
5.279759519038076,-13504.0,-306
5.267755511022044,-13280.0,-210
5.255751503006012,-13000.0,-274
5.24374749498998,-13192.0,-136
5.231743486973948,-13144.0,-14
5.219739478957916,-13664.0,-66
5.207735470941884,-13808.0,262
5.195731462925852,-13280.0,140
5.183727454909819,-13832.0,92
5.171723446893788,-14144.0,242
5.159719438877755,-13872.0,258
5.147715430861723,-13552.0,326
5.1357114228456915,-13752.0,-86
5.123707414829659,-13544.0,-354
5.111703406813628,-13344.0,-78
5.099699398797595,-13664.0,-14
5.087695390781563,-13688.0,-8
5.075691382765531,-13680.0,-20
5.063687374749499,-14320.0,-42
5.051683366733467,-13744.0,-64
5.039679358717435,-13520.0,-146
5.0276753507014025,-13872.0,-524
5.015671342685371,-14192.0,-252
5.0036673346693386,-14056.0,116
4.991663326653307,-14040.0,-2
4.979659318637275,-14040.0,-382
4.967655310621242,-14504.0,-176
4.955651302605211,-14736.0,-90
4.943647294589178,-15016.0,-24
4.931643286573146,-14720.0,46
4.919639278557114,-13696.0,-48
4.907635270541082,-14432.0,-254
4.89563126252505,-13064.0,-238
4.883627254509018,-13848.0,-318
4.871623246492986,-14192.0,-322
4.859619238476954,-14872.0,174
4.847615230460922,-14088.0,254
4.83561122244489,-15080.0,156
4.823607214428858,-14448.0,100
4.811603206412825,-14360.0,168
4.799599198396794,-14984.0,288
4.787595190380761,-15272.0,362
4.775591182364729,-14944.0,138
4.7635871743486975,-14872.0,164
4.751583166332665,-15064.0,102
4.739579158316634,-15120.0,172
4.727575150300601,-15232.0,-50
4.715571142284569,-14936.0,-564
4.703567134268537,-14368.0,-208
4.691563126252505,-15008.0,-76
4.679559118236473,-15400.0,-136
4.667555110220441,-14640.0,-222
4.6555511022044085,-14584.0,-90
4.643547094188377,-14296.0,-214
